"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"121108","2000","Treasurer","Primary","","Rutland City","Rutland 6-4 Ward 4","James H. Douglas","Democratic","4"
"121109","2000","Treasurer","Primary","","Rutland Town","","James H. Douglas","Democratic","8"
"121110","2000","Treasurer","Primary","","Ryegate","","James H. Douglas","Democratic","7"
"121111","2000","Treasurer","Primary","","Salisbury","","James H. Douglas","Democratic","6"
"121112","2000","Treasurer","Primary","","Sandgate","","James H. Douglas","Democratic","1"
"121113","2000","Treasurer","Primary","","Searsburg","","James H. Douglas","Democratic","1"
"121114","2000","Treasurer","Primary","","Shaftsbury","","James H. Douglas","Democratic","5"
"121115","2000","Treasurer","Primary","","Sharon","","James H. Douglas","Democratic","5"
"121116","2000","Treasurer","Primary","","Sheffield","","James H. Douglas","Democratic","2"
"121117","2000","Treasurer","Primary","","Shelburne","","James H. Douglas","Democratic","32"
"121118","2000","Treasurer","Primary","","Sheldon","","James H. Douglas","Democratic","13"
"121119","2000","Treasurer","Primary","","Shoreham","","James H. Douglas","Democratic","3"
"121120","2000","Treasurer","Primary","","Shrewsbury","","James H. Douglas","Democratic","3"
"121121","2000","Treasurer","Primary","","S. Burlington","Chittenden 7-10","James H. Douglas","Democratic","8"
"121122","2000","Treasurer","Primary","","S. Burlington","Chittenden 7-7","James H. Douglas","Democratic","4"
"121123","2000","Treasurer","Primary","","S. Burlington","Chittenden 7-8","James H. Douglas","Democratic","7"
"121124","2000","Treasurer","Primary","","S. Burlington","Chittenden 7-9","James H. Douglas","Democratic","9"
"121125","2000","Treasurer","Primary","","S. Hero","","James H. Douglas","Democratic","12"
"121126","2000","Treasurer","Primary","","Springfield","Windsor 1-1","James H. Douglas","Democratic","5"
"121127","2000","Treasurer","Primary","","Springfield","Windsor 6","James H. Douglas","Democratic","15"
"121128","2000","Treasurer","Primary","","St. Albans City","","James H. Douglas","Democratic","81"
"121129","2000","Treasurer","Primary","","St. Albans Town","Franklin 3-1","James H. Douglas","Democratic","13"
"121130","2000","Treasurer","Primary","","St. Albans Town","Franklin 3-2","James H. Douglas","Democratic","27"
"121131","2000","Treasurer","Primary","","St. George","","James H. Douglas","Democratic","3"
"121132","2000","Treasurer","Primary","","St. Johnsbury","","James H. Douglas","Democratic","20"
"121133","2000","Treasurer","Primary","","Stannard","","James H. Douglas","Democratic","1"
"121134","2000","Treasurer","Primary","","Starksboro","","James H. Douglas","Democratic","4"
"121135","2000","Treasurer","Primary","","Stockbridge","","James H. Douglas","Democratic","1"
"121136","2000","Treasurer","Primary","","Strafford","","James H. Douglas","Democratic","2"
"121137","2000","Treasurer","Primary","","Sudbury","","James H. Douglas","Democratic","3"
"121138","2000","Treasurer","Primary","","Sunderland","","James H. Douglas","Democratic","1"
"121139","2000","Treasurer","Primary","","Sutton","","James H. Douglas","Democratic","1"
"121140","2000","Treasurer","Primary","","Swanton","","James H. Douglas","Democratic","100"
"121141","2000","Treasurer","Primary","","Thetford","","James H. Douglas","Democratic","10"
"121142","2000","Treasurer","Primary","","Tinmouth","","James H. Douglas","Democratic","1"
"121143","2000","Treasurer","Primary","","Topsham","","James H. Douglas","Democratic","7"
"121144","2000","Treasurer","Primary","","Townshend","","James H. Douglas","Democratic","9"
"121145","2000","Treasurer","Primary","","Troy","","James H. Douglas","Democratic","4"
"121146","2000","Treasurer","Primary","","Tunbridge","","James H. Douglas","Democratic","7"
"121147","2000","Treasurer","Primary","","Underhill","","James H. Douglas","Democratic","2"
"121148","2000","Treasurer","Primary","","Vergennes","","James H. Douglas","Democratic","20"
"121149","2000","Treasurer","Primary","","Vernon","","James H. Douglas","Democratic","2"
"121150","2000","Treasurer","Primary","","Vershire","","James H. Douglas","Democratic","2"
"121151","2000","Treasurer","Primary","","Waitsfield","","James H. Douglas","Democratic","5"
"121152","2000","Treasurer","Primary","","Walden","","James H. Douglas","Democratic","2"
"121153","2000","Treasurer","Primary","","Wallingford","","James H. Douglas","Democratic","6"
"121154","2000","Treasurer","Primary","","Wardsboro","","James H. Douglas","Democratic","2"
"121155","2000","Treasurer","Primary","","Warren","","James H. Douglas","Democratic","1"
"121156","2000","Treasurer","Primary","","Washington","","James H. Douglas","Democratic","2"
"121157","2000","Treasurer","Primary","","Waterbury","","James H. Douglas","Democratic","26"
"121158","2000","Treasurer","Primary","","Waterford","","James H. Douglas","Democratic","2"
"121159","2000","Treasurer","Primary","","Weathersfield","","James H. Douglas","Democratic","4"
"121160","2000","Treasurer","Primary","","W. Haven","","James H. Douglas","Democratic","1"
"121161","2000","Treasurer","Primary","","W. Rutland","","James H. Douglas","Democratic","3"
"121162","2000","Treasurer","Primary","","W. Windsor","","James H. Douglas","Democratic","11"
"121163","2000","Treasurer","Primary","","Westfield","","James H. Douglas","Democratic","13"
"121164","2000","Treasurer","Primary","","Westford","","James H. Douglas","Democratic","3"
"121165","2000","Treasurer","Primary","","Westminster","","James H. Douglas","Democratic","18"
"121166","2000","Treasurer","Primary","","Westmore","","James H. Douglas","Democratic","14"
"121167","2000","Treasurer","Primary","","Weybridge","","James H. Douglas","Democratic","9"
"121168","2000","Treasurer","Primary","","Wheelock","","James H. Douglas","Democratic","1"
"121169","2000","Treasurer","Primary","","Whiting","","James H. Douglas","Democratic","6"
"121170","2000","Treasurer","Primary","","Whitingham","","James H. Douglas","Democratic","3"
"121171","2000","Treasurer","Primary","","Williamstown","","James H. Douglas","Democratic","8"
"121172","2000","Treasurer","Primary","","Williston","","James H. Douglas","Democratic","22"
"121173","2000","Treasurer","Primary","","Wilmington","","James H. Douglas","Democratic","6"
"121174","2000","Treasurer","Primary","","Windham","","James H. Douglas","Democratic","2"
"121175","2000","Treasurer","Primary","","Windsor","","James H. Douglas","Democratic","6"
"121176","2000","Treasurer","Primary","","Winooski","Armory","James H. Douglas","Democratic","7"
"121177","2000","Treasurer","Primary","","Winooski","St. Francis","James H. Douglas","Democratic","10"
"121178","2000","Treasurer","Primary","","Woodbury","","James H. Douglas","Democratic","2"
"121179","2000","Treasurer","Primary","","Woodford","","James H. Douglas","Democratic","1"
"121180","2000","Treasurer","Primary","","Woodstock","","James H. Douglas","Democratic","6"
"121181","2000","Treasurer","Primary","","Worcester","","James H. Douglas","Democratic","4"
"121182","2000","Treasurer","Primary","","Addison","","James H. Douglas","Republican","216"
"121183","2000","Treasurer","Primary","","Albany","","James H. Douglas","Republican","175"
"121184","2000","Treasurer","Primary","","Alburgh","","James H. Douglas","Republican","212"
"121185","2000","Treasurer","Primary","","Andover","","James H. Douglas","Republican","73"
"121186","2000","Treasurer","Primary","","Arlington","","James H. Douglas","Republican","207"
"121187","2000","Treasurer","Primary","","Athens","","James H. Douglas","Republican","43"
"121188","2000","Treasurer","Primary","","Bakersfield","","James H. Douglas","Republican","93"
"121189","2000","Treasurer","Primary","","Baltimore","","James H. Douglas","Republican","28"
"121190","2000","Treasurer","Primary","","Barnard","","James H. Douglas","Republican","134"
"121191","2000","Treasurer","Primary","","Barnet","","James H. Douglas","Republican","211"
"121192","2000","Treasurer","Primary","","Barre City","Washington 4-1","James H. Douglas","Republican","516"
"121193","2000","Treasurer","Primary","","Barre City","Washington 4-2","James H. Douglas","Republican","511"
"121194","2000","Treasurer","Primary","","Barre Town","","James H. Douglas","Republican","1,574"
"121195","2000","Treasurer","Primary","","Barton","Barton Memorial","James H. Douglas","Republican","299"
"121196","2000","Treasurer","Primary","","Barton","Orleans Memorial","James H. Douglas","Republican","205"
"121197","2000","Treasurer","Primary","","Belvidere","","James H. Douglas","Republican","50"
"121198","2000","Treasurer","Primary","","Bennington","Bennington 2-1","James H. Douglas","Republican","267"
"121199","2000","Treasurer","Primary","","Bennington","Bennington 2-1 Nb","James H. Douglas","Republican","61"
"121200","2000","Treasurer","Primary","","Bennington","Bennington 2-2","James H. Douglas","Republican","101"
"121201","2000","Treasurer","Primary","","Bennington","Bennington 2-3","James H. Douglas","Republican","359"
"121202","2000","Treasurer","Primary","","Bennington","Bennington 2-4","James H. Douglas","Republican","0"
"121203","2000","Treasurer","Primary","","Benson","","James H. Douglas","Republican","88"
"121204","2000","Treasurer","Primary","","Berkshire","","James H. Douglas","Republican","96"
"121205","2000","Treasurer","Primary","","Berlin","","James H. Douglas","Republican","345"
"121206","2000","Treasurer","Primary","","Bethel","","James H. Douglas","Republican","270"
"121207","2000","Treasurer","Primary","","Bloomfield","","James H. Douglas","Republican","11"
"121208","2000","Treasurer","Primary","","Bolton","","James H. Douglas","Republican","135"
"121209","2000","Treasurer","Primary","","Bradford","","James H. Douglas","Republican","309"
"121210","2000","Treasurer","Primary","","Braintree","","James H. Douglas","Republican","178"
"121211","2000","Treasurer","Primary","","Brandon","","James H. Douglas","Republican","357"
"121212","2000","Treasurer","Primary","","Brattleboro","Windham 2-1","James H. Douglas","Republican","305"
"121213","2000","Treasurer","Primary","","Brattleboro","Windham 2-2","James H. Douglas","Republican","178"
"121214","2000","Treasurer","Primary","","Brattleboro","Windham 2-3","James H. Douglas","Republican","179"
"121215","2000","Treasurer","Primary","","Bridgewater","","James H. Douglas","Republican","115"
"121216","2000","Treasurer","Primary","","Bridport","","James H. Douglas","Republican","200"
"121217","2000","Treasurer","Primary","","Brighton","","James H. Douglas","Republican","177"
"121218","2000","Treasurer","Primary","","Bristol","","James H. Douglas","Republican","546"
"121219","2000","Treasurer","Primary","","Brookfield","","James H. Douglas","Republican","198"
"121220","2000","Treasurer","Primary","","Brookline","","James H. Douglas","Republican","69"
"121221","2000","Treasurer","Primary","","Brownington","","James H. Douglas","Republican","137"
"121222","2000","Treasurer","Primary","","Brunswick","","James H. Douglas","Republican","17"
"121223","2000","Treasurer","Primary","","Burke","","James H. Douglas","Republican","175"
"121224","2000","Treasurer","Primary","","Burlington","Chittenden 7-1 Ward 5","James H. Douglas","Republican","411"
"121225","2000","Treasurer","Primary","","Burlington","Chittenden 7-1 Ward 6","James H. Douglas","Republican","97"
"121226","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 2","James H. Douglas","Republican","25"
"121227","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 3","James H. Douglas","Republican","180"
"121228","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 5","James H. Douglas","Republican","8"
"121229","2000","Treasurer","Primary","","Burlington","Chittenden 7-3 Ward 1","James H. Douglas","Republican","217"
"121230","2000","Treasurer","Primary","","Burlington","Chittenden 7-3 Ward 2","James H. Douglas","Republican","8"
"121231","2000","Treasurer","Primary","","Burlington","Chittenden 7-3 Ward 6","James H. Douglas","Republican","16"
"121232","2000","Treasurer","Primary","","Burlington","Chittenden 7-4 Ward 2","James H. Douglas","Republican","87"
"121233","2000","Treasurer","Primary","","Burlington","Chittenden 7-5 Ward 3","James H. Douglas","Republican","6"
"121234","2000","Treasurer","Primary","","Burlington","Chittenden 7-5 Ward 4","James H. Douglas","Republican","91"
"121235","2000","Treasurer","Primary","","Burlington","Chittenden 7-5 Ward 7","James H. Douglas","Republican","256"
"121236","2000","Treasurer","Primary","","Burlington","Chittenden 7-6 Ward 4","James H. Douglas","Republican","490"
"121237","2000","Treasurer","Primary","","Burlington","Chittenden 7-6 Ward 7","James H. Douglas","Republican","237"
